,,,,"""tank"" column indicates tank number measurements correspond to, ""container"" column indicates if hobo temp probe was placed inside a sealed incubation chamber to measure how fast temperature changed inside incubation chambers or if it was simply placed in the waterbath."
484,11/23/2020 14:53:26,12.316,3,chamber
485,11/23/2020 14:53:36,12.316,3,chamber
486,11/23/2020 14:53:46,12.316,3,chamber
487,11/23/2020 14:53:56,12.316,3,chamber
488,11/23/2020 14:54:06,12.316,3,chamber
489,11/23/2020 14:54:16,12.316,3,chamber
490,11/23/2020 14:54:26,12.316,3,chamber
491,11/23/2020 14:54:36,12.316,3,chamber
492,11/23/2020 14:54:46,12.316,3,chamber
493,11/23/2020 14:54:56,12.316,3,chamber
494,11/23/2020 14:55:06,12.316,3,chamber
495,11/23/2020 14:55:16,12.316,3,chamber
496,11/23/2020 14:55:26,12.316,3,chamber
497,11/23/2020 14:55:36,12.316,3,chamber
498,11/23/2020 14:55:46,12.316,3,chamber
499,11/23/2020 14:55:56,12.316,3,chamber
500,11/23/2020 14:56:06,12.316,3,chamber
501,11/23/2020 14:56:16,12.316,3,chamber
502,11/23/2020 14:56:26,12.316,3,chamber
503,11/23/2020 14:56:36,12.316,3,chamber
504,11/23/2020 14:56:46,12.316,3,chamber
505,11/23/2020 14:56:56,12.316,3,chamber
506,11/23/2020 14:57:06,12.316,3,chamber
507,11/23/2020 14:57:16,12.316,3,chamber
508,11/23/2020 14:57:26,12.316,3,chamber
509,11/23/2020 14:57:36,12.316,3,chamber
510,11/23/2020 14:57:46,12.316,3,chamber
511,11/23/2020 14:57:56,12.316,3,chamber
512,11/23/2020 14:58:06,12.316,3,chamber
513,11/23/2020 14:58:16,12.292,3,chamber
514,11/23/2020 14:58:26,12.316,3,chamber
515,11/23/2020 14:58:36,12.292,3,chamber
516,11/23/2020 14:58:46,12.292,3,chamber
517,11/23/2020 14:58:56,12.292,3,chamber
518,11/23/2020 14:59:06,12.292,3,chamber
519,11/23/2020 14:59:16,12.292,3,chamber
520,11/23/2020 14:59:26,12.292,3,chamber
521,11/23/2020 14:59:36,12.292,3,chamber
522,11/23/2020 14:59:46,12.292,3,chamber
523,11/23/2020 14:59:56,12.292,3,chamber
524,11/23/2020 15:00:06,12.292,3,chamber
525,11/23/2020 15:00:16,12.292,3,chamber
526,11/23/2020 15:00:26,12.292,3,chamber
527,11/23/2020 15:00:36,12.292,3,chamber
528,11/23/2020 15:00:46,12.292,3,chamber
529,11/23/2020 15:00:56,12.292,3,chamber
530,11/23/2020 15:01:06,12.292,3,chamber
531,11/23/2020 15:01:16,12.292,3,chamber
532,11/23/2020 15:01:26,12.292,3,chamber
533,11/23/2020 15:01:36,12.292,3,chamber
534,11/23/2020 15:01:46,12.292,3,chamber
535,11/23/2020 15:01:56,12.292,3,chamber
536,11/23/2020 15:02:06,12.292,3,chamber
537,11/23/2020 15:02:16,12.292,3,chamber
538,11/23/2020 15:02:26,12.292,3,chamber
539,11/23/2020 15:02:36,12.292,3,chamber
540,11/23/2020 15:02:46,12.292,3,chamber
541,11/23/2020 15:02:56,12.292,3,chamber
542,11/23/2020 15:03:06,12.292,3,chamber
543,11/23/2020 15:03:16,12.292,3,chamber
544,11/23/2020 15:03:26,12.292,3,chamber
545,11/23/2020 15:03:36,12.292,3,chamber
546,11/23/2020 15:03:46,12.292,3,chamber
547,11/23/2020 15:03:56,12.292,3,chamber
548,11/23/2020 15:04:06,12.292,3,chamber
549,11/23/2020 15:04:16,12.292,3,chamber
550,11/23/2020 15:04:26,12.292,3,chamber
551,11/23/2020 15:04:36,12.292,3,chamber
552,11/23/2020 15:04:46,12.292,3,chamber
553,11/23/2020 15:04:56,12.292,3,chamber
554,11/23/2020 15:05:06,12.292,3,chamber
555,11/23/2020 15:05:16,12.292,3,chamber
556,11/23/2020 15:05:26,12.292,3,chamber
557,11/23/2020 15:05:36,12.292,3,chamber
558,11/23/2020 15:05:46,12.292,3,chamber
559,11/23/2020 15:05:56,12.292,3,chamber
560,11/23/2020 15:06:06,12.292,3,chamber
561,11/23/2020 15:06:16,12.292,3,chamber
562,11/23/2020 15:06:26,12.292,3,chamber
563,11/23/2020 15:06:36,12.292,3,chamber
564,11/23/2020 15:06:46,12.292,3,chamber
565,11/23/2020 15:06:56,12.292,3,chamber
566,11/23/2020 15:07:06,12.292,3,chamber
567,11/23/2020 15:07:16,12.292,3,chamber
568,11/23/2020 15:07:26,12.292,3,chamber
569,11/23/2020 15:07:36,12.292,3,chamber
570,11/23/2020 15:07:46,12.292,3,chamber
571,11/23/2020 15:07:56,12.292,3,chamber
572,11/23/2020 15:08:06,12.292,3,chamber
573,11/23/2020 15:08:16,12.292,3,chamber
574,11/23/2020 15:08:26,12.292,3,chamber
575,11/23/2020 15:08:36,12.292,3,chamber
576,11/23/2020 15:08:46,12.292,3,chamber
577,11/23/2020 15:08:56,12.292,3,chamber
578,11/23/2020 15:09:06,12.292,3,chamber
579,11/23/2020 15:09:16,12.292,3,chamber
580,11/23/2020 15:09:26,12.292,3,chamber
581,11/23/2020 15:09:36,12.292,3,chamber
582,11/23/2020 15:09:46,12.292,3,chamber
583,11/23/2020 15:09:56,12.292,3,chamber
584,11/23/2020 15:10:06,12.292,3,chamber
585,11/23/2020 15:10:16,12.292,3,chamber
586,11/23/2020 15:10:26,12.292,3,chamber
587,11/23/2020 15:10:36,12.292,3,chamber
588,11/23/2020 15:10:46,12.292,3,chamber
589,11/23/2020 15:10:56,12.292,3,chamber
590,11/23/2020 15:11:06,12.292,3,chamber
591,11/23/2020 15:11:16,12.292,3,chamber
592,11/23/2020 15:11:26,12.292,3,chamber
593,11/23/2020 15:11:36,12.292,3,chamber
594,11/23/2020 15:11:46,12.292,3,chamber
595,11/23/2020 15:11:56,12.292,3,chamber
596,11/23/2020 15:12:06,12.292,3,chamber
597,11/23/2020 15:12:16,12.292,3,chamber
598,11/23/2020 15:12:26,12.292,3,chamber
599,11/23/2020 15:12:36,12.292,3,chamber
600,11/23/2020 15:12:46,12.292,3,chamber
601,11/23/2020 15:12:56,12.292,3,chamber
602,11/23/2020 15:13:06,12.292,3,chamber
603,11/23/2020 15:13:16,12.292,3,chamber
604,11/23/2020 15:13:26,12.292,3,chamber
605,11/23/2020 15:13:36,12.292,3,chamber
606,11/23/2020 15:13:46,12.292,3,chamber
607,11/23/2020 15:13:56,12.292,3,chamber
608,11/23/2020 15:14:06,12.292,3,chamber
609,11/23/2020 15:14:16,12.292,3,chamber
610,11/23/2020 15:14:26,12.292,3,chamber
611,11/23/2020 15:14:36,12.292,3,chamber
612,11/23/2020 15:14:46,12.292,3,chamber
613,11/23/2020 15:14:56,12.292,3,chamber
614,11/23/2020 15:15:06,12.292,3,chamber
615,11/23/2020 15:15:16,12.292,3,chamber
616,11/23/2020 15:15:26,12.292,3,chamber
617,11/23/2020 15:15:36,12.292,3,chamber
618,11/23/2020 15:15:46,12.292,3,chamber
619,11/23/2020 15:15:56,12.292,3,chamber
620,11/23/2020 15:16:06,12.292,3,chamber
621,11/23/2020 15:16:16,12.292,3,chamber
622,11/23/2020 15:16:26,12.292,3,chamber
623,11/23/2020 15:16:36,12.292,3,chamber
624,11/23/2020 15:16:46,12.292,3,chamber
625,11/23/2020 15:16:56,12.292,3,chamber
626,11/23/2020 15:17:06,12.292,3,chamber
627,11/23/2020 15:17:16,12.292,3,chamber
628,11/23/2020 15:17:26,12.292,3,chamber
629,11/23/2020 15:17:36,12.292,3,chamber
630,11/23/2020 15:17:46,12.292,3,chamber
631,11/23/2020 15:17:56,12.292,3,chamber
632,11/23/2020 15:18:06,12.292,3,chamber
633,11/23/2020 15:18:16,12.292,3,chamber
634,11/23/2020 15:18:26,12.292,3,chamber
635,11/23/2020 15:18:36,12.292,3,chamber
636,11/23/2020 15:18:46,12.292,3,chamber
637,11/23/2020 15:18:56,12.292,3,chamber
638,11/23/2020 15:19:06,12.292,3,chamber
639,11/23/2020 15:19:16,12.292,3,chamber
640,11/23/2020 15:19:26,12.292,3,chamber
641,11/23/2020 15:19:36,12.292,3,chamber
642,11/23/2020 15:19:46,12.292,3,chamber
643,11/23/2020 15:19:56,12.292,3,chamber
644,11/23/2020 15:20:06,12.292,3,chamber
645,11/23/2020 15:20:16,12.292,3,chamber
646,11/23/2020 15:20:26,12.292,3,chamber
647,11/23/2020 15:20:36,12.292,3,chamber
648,11/23/2020 15:20:46,12.292,3,chamber
649,11/23/2020 15:20:56,12.292,3,chamber
650,11/23/2020 15:21:06,12.292,3,chamber
651,11/23/2020 15:21:16,12.292,3,chamber
652,11/23/2020 15:21:26,12.292,3,chamber
653,11/23/2020 15:21:36,12.292,3,chamber
654,11/23/2020 15:21:46,12.292,3,chamber
655,11/23/2020 15:21:56,12.292,3,chamber
656,11/23/2020 15:22:06,12.292,3,chamber
657,11/23/2020 15:22:16,12.292,3,chamber
658,11/23/2020 15:22:26,12.292,3,chamber
659,11/23/2020 15:22:36,12.292,3,chamber
660,11/23/2020 15:22:46,12.292,3,chamber
661,11/23/2020 15:22:56,12.292,3,chamber
662,11/23/2020 15:23:06,12.292,3,chamber
663,11/23/2020 15:23:16,12.292,3,chamber
664,11/23/2020 15:23:26,12.292,3,chamber
665,11/23/2020 15:23:36,12.292,3,chamber
666,11/23/2020 15:23:46,12.292,3,chamber
667,11/23/2020 15:23:56,12.292,3,chamber
668,11/23/2020 15:24:06,12.292,3,chamber
669,11/23/2020 15:24:16,12.292,3,chamber
670,11/23/2020 15:24:26,12.292,3,chamber
671,11/23/2020 15:24:36,12.292,3,chamber
672,11/23/2020 15:24:46,12.292,3,chamber
673,11/23/2020 15:24:56,12.292,3,chamber
674,11/23/2020 15:25:06,12.292,3,chamber
675,11/23/2020 15:25:16,12.292,3,chamber
676,11/23/2020 15:25:26,12.292,3,chamber
677,11/23/2020 15:25:36,12.292,3,chamber
678,11/23/2020 15:25:46,12.292,3,chamber
679,11/23/2020 15:25:56,12.292,3,chamber
680,11/23/2020 15:26:06,12.292,3,chamber
681,11/23/2020 15:26:16,12.292,3,chamber
682,11/23/2020 15:26:26,12.292,3,chamber
683,11/23/2020 15:26:36,12.292,3,chamber
684,11/23/2020 15:26:46,12.292,3,chamber
685,11/23/2020 15:26:56,12.292,3,chamber
686,11/23/2020 15:27:06,12.292,3,chamber
687,11/23/2020 15:27:16,12.292,3,chamber
688,11/23/2020 15:27:26,12.292,3,chamber
689,11/23/2020 15:27:36,12.292,3,chamber
690,11/23/2020 15:27:46,12.292,3,chamber
691,11/23/2020 15:27:56,12.292,3,chamber
692,11/23/2020 15:28:06,12.292,3,chamber
693,11/23/2020 15:28:16,12.292,3,chamber
694,11/23/2020 15:28:26,12.292,3,chamber
695,11/23/2020 15:28:36,12.292,3,chamber
696,11/23/2020 15:28:46,12.292,3,chamber
697,11/23/2020 15:28:56,12.292,3,chamber
698,11/23/2020 15:29:06,12.292,3,chamber
699,11/23/2020 15:29:16,12.292,3,chamber
700,11/23/2020 15:29:26,12.292,3,chamber
701,11/23/2020 15:29:36,12.292,3,chamber
702,11/23/2020 15:29:46,12.292,3,chamber
703,11/23/2020 15:29:56,12.292,3,chamber
704,11/23/2020 15:30:06,12.292,3,chamber
705,11/23/2020 15:30:16,12.292,3,chamber
706,11/23/2020 15:30:26,12.292,3,chamber
707,11/23/2020 15:30:36,12.292,3,chamber
708,11/23/2020 15:30:46,12.292,3,chamber
709,11/23/2020 15:30:56,12.292,3,chamber
710,11/23/2020 15:31:06,12.292,3,chamber
711,11/23/2020 15:31:16,12.292,3,chamber
712,11/23/2020 15:31:26,12.292,3,chamber
713,11/23/2020 15:31:36,12.292,3,chamber
714,11/23/2020 15:31:46,12.292,3,chamber
715,11/23/2020 15:31:56,12.292,3,chamber
716,11/23/2020 15:32:06,12.292,3,chamber
717,11/23/2020 15:32:16,12.292,3,chamber
718,11/23/2020 15:32:26,12.292,3,chamber
719,11/23/2020 15:32:36,12.292,3,chamber
720,11/23/2020 15:32:46,12.292,3,chamber
721,11/23/2020 15:32:56,12.292,3,chamber
722,11/23/2020 15:33:06,12.292,3,chamber
723,11/23/2020 15:33:16,12.292,3,chamber
724,11/23/2020 15:33:26,12.292,3,chamber
725,11/23/2020 15:33:36,12.316,3,chamber
726,11/23/2020 15:33:46,12.316,3,chamber
727,11/23/2020 15:33:56,12.292,3,chamber
728,11/23/2020 15:34:06,12.292,3,chamber
729,11/23/2020 15:34:16,12.316,3,chamber
730,11/23/2020 15:34:26,12.316,3,chamber
731,11/23/2020 15:34:36,12.316,3,chamber
732,11/23/2020 15:34:46,12.316,3,chamber
733,11/23/2020 15:34:56,12.316,3,chamber
734,11/23/2020 15:35:06,12.316,3,chamber
735,11/23/2020 15:35:16,12.316,3,chamber
736,11/23/2020 15:35:26,12.316,3,chamber
737,11/23/2020 15:35:36,12.316,3,chamber
738,11/23/2020 15:35:46,12.316,3,chamber
739,11/23/2020 15:35:56,12.316,3,chamber
740,11/23/2020 15:36:06,12.316,3,chamber
741,11/23/2020 15:36:16,12.316,3,chamber
742,11/23/2020 15:36:26,12.316,3,chamber
743,11/23/2020 15:36:36,12.316,3,chamber
744,11/23/2020 15:36:46,12.316,3,chamber
745,11/23/2020 15:36:56,12.316,3,chamber
746,11/23/2020 15:37:06,12.316,3,chamber
747,11/23/2020 15:37:16,12.316,3,chamber
748,11/23/2020 15:37:26,12.316,3,chamber
749,11/23/2020 15:37:36,12.316,3,chamber
750,11/23/2020 15:37:46,12.316,3,chamber
751,11/23/2020 15:37:56,12.316,3,chamber
752,11/23/2020 15:38:06,12.316,3,chamber
753,11/23/2020 15:38:16,12.316,3,chamber
754,11/23/2020 15:38:26,12.316,3,chamber
755,11/23/2020 15:38:36,12.316,3,chamber
756,11/23/2020 15:38:46,12.316,3,chamber
757,11/23/2020 15:38:56,12.316,3,chamber
758,11/23/2020 15:39:06,12.316,3,chamber
759,11/23/2020 15:39:16,12.316,3,chamber
760,11/23/2020 15:39:26,12.316,3,chamber
761,11/23/2020 15:39:36,12.316,3,chamber
762,11/23/2020 15:39:46,12.316,3,chamber
763,11/23/2020 15:39:56,12.316,3,chamber
764,11/23/2020 15:40:06,12.316,3,chamber
765,11/23/2020 15:40:16,12.316,3,chamber
766,11/23/2020 15:40:26,12.316,3,chamber
767,11/23/2020 15:40:36,12.316,3,chamber
768,11/23/2020 15:40:46,12.316,3,chamber
769,11/23/2020 15:40:56,12.316,3,chamber
770,11/23/2020 15:41:06,12.316,3,chamber
771,11/23/2020 15:41:16,12.316,3,chamber
772,11/23/2020 15:41:26,12.316,3,chamber
773,11/23/2020 15:41:36,12.316,3,chamber
774,11/23/2020 15:41:46,12.316,3,chamber
775,11/23/2020 15:41:56,12.316,3,chamber
776,11/23/2020 15:42:06,12.316,3,chamber
777,11/23/2020 15:42:16,12.316,3,chamber
778,11/23/2020 15:42:26,12.316,3,chamber
779,11/23/2020 15:42:36,12.316,3,chamber
780,11/23/2020 15:42:46,12.316,3,chamber
781,11/23/2020 15:42:56,12.316,3,chamber
782,11/23/2020 15:43:06,12.316,3,chamber
783,11/23/2020 15:43:16,12.316,3,chamber
784,11/23/2020 15:43:26,12.316,3,chamber
785,11/23/2020 15:43:36,12.316,3,chamber
786,11/23/2020 15:43:46,12.316,3,chamber
787,11/23/2020 15:43:56,12.316,3,chamber
788,11/23/2020 15:44:06,12.316,3,chamber
789,11/23/2020 15:44:16,12.316,3,chamber
790,11/23/2020 15:44:26,12.34,3,chamber
791,11/23/2020 15:44:36,12.34,3,chamber
792,11/23/2020 15:44:46,12.34,3,chamber
793,11/23/2020 15:44:56,12.34,3,chamber
794,11/23/2020 15:45:06,12.34,3,chamber
795,11/23/2020 15:45:16,12.34,3,chamber
796,11/23/2020 15:45:26,12.34,3,chamber
797,11/23/2020 15:45:36,12.34,3,chamber
798,11/23/2020 15:45:46,12.34,3,chamber
799,11/23/2020 15:45:56,12.34,3,chamber
800,11/23/2020 15:46:06,12.34,3,chamber
801,11/23/2020 15:46:16,12.34,3,chamber
802,11/23/2020 15:46:26,12.34,3,chamber
803,11/23/2020 15:46:36,12.34,3,chamber
804,11/23/2020 15:46:46,12.34,3,chamber
805,11/23/2020 15:46:56,12.34,3,chamber
806,11/23/2020 15:47:06,12.34,3,chamber
807,11/23/2020 15:47:16,12.34,3,chamber
808,11/23/2020 15:47:26,12.34,3,chamber
809,11/23/2020 15:47:36,12.34,3,chamber
810,11/23/2020 15:47:46,12.34,3,chamber
811,11/23/2020 15:47:56,12.34,3,chamber
812,11/23/2020 15:48:06,12.34,3,chamber
813,11/23/2020 15:48:16,12.34,3,chamber
814,11/23/2020 15:48:26,12.34,3,chamber
815,11/23/2020 15:48:36,12.34,3,chamber
816,11/23/2020 15:48:46,12.34,3,chamber
817,11/23/2020 15:48:56,12.34,3,chamber
818,11/23/2020 15:49:06,12.34,3,chamber
819,11/23/2020 15:49:16,12.34,3,chamber
820,11/23/2020 15:49:26,12.34,3,chamber
821,11/23/2020 15:49:36,12.34,3,chamber
822,11/23/2020 15:49:46,12.34,3,chamber
823,11/23/2020 15:49:56,12.34,3,chamber
824,11/23/2020 15:50:06,12.34,3,chamber
825,11/23/2020 15:50:16,12.364,3,chamber
826,11/23/2020 15:50:26,12.364,3,chamber
827,11/23/2020 15:50:36,12.364,3,chamber
828,11/23/2020 15:50:46,12.34,3,chamber
829,11/23/2020 15:50:56,12.364,3,chamber
830,11/23/2020 15:51:06,12.364,3,chamber
831,11/23/2020 15:51:16,12.364,3,chamber
832,11/23/2020 15:51:26,12.364,3,chamber
833,11/23/2020 15:51:36,12.364,3,chamber
834,11/23/2020 15:51:46,12.364,3,chamber
835,11/23/2020 15:51:56,12.364,3,chamber
836,11/23/2020 15:52:06,12.364,3,chamber
837,11/23/2020 15:52:16,12.364,3,chamber
838,11/23/2020 15:52:26,12.364,3,chamber
839,11/23/2020 15:52:36,12.364,3,chamber
840,11/23/2020 15:52:46,12.364,3,chamber
841,11/23/2020 15:52:56,12.364,3,chamber
842,11/23/2020 15:53:06,12.364,3,chamber
843,11/23/2020 15:53:16,12.364,3,chamber
844,11/23/2020 15:53:26,12.364,3,chamber
845,11/23/2020 15:53:36,12.364,3,chamber
846,11/23/2020 15:53:46,12.364,3,chamber
847,11/23/2020 15:53:56,12.364,3,chamber
848,11/23/2020 15:54:06,12.364,3,chamber
849,11/23/2020 15:54:16,12.364,3,chamber
850,11/23/2020 15:54:26,12.364,3,chamber
851,11/23/2020 15:54:36,12.364,3,chamber
852,11/23/2020 15:54:46,12.364,3,chamber
853,11/23/2020 15:54:56,12.364,3,chamber
854,11/23/2020 15:55:06,12.364,3,chamber
855,11/23/2020 15:55:16,12.364,3,chamber
856,11/23/2020 15:55:26,12.364,3,chamber
857,11/23/2020 15:55:36,12.364,3,chamber
858,11/23/2020 15:55:46,12.364,3,chamber
859,11/23/2020 15:55:56,12.364,3,chamber
860,11/23/2020 15:56:06,12.364,3,chamber
861,11/23/2020 15:56:16,12.364,3,chamber
862,11/23/2020 15:56:26,12.364,3,chamber
863,11/23/2020 15:56:36,12.364,3,chamber
864,11/23/2020 15:56:46,12.364,3,chamber
865,11/23/2020 15:56:56,12.364,3,chamber
866,11/23/2020 15:57:06,12.364,3,chamber
867,11/23/2020 15:57:16,12.364,3,chamber
868,11/23/2020 15:57:26,12.364,3,chamber
869,11/23/2020 15:57:36,12.364,3,chamber
870,11/23/2020 15:57:46,12.364,3,chamber
871,11/23/2020 15:57:56,12.364,3,chamber
872,11/23/2020 15:58:06,12.364,3,chamber
873,11/23/2020 15:58:16,12.364,3,chamber
874,11/23/2020 15:58:26,12.364,3,chamber
875,11/23/2020 15:58:36,12.364,3,chamber
876,11/23/2020 15:58:46,12.389,3,chamber
877,11/23/2020 15:58:56,12.389,3,chamber
878,11/23/2020 15:59:06,12.389,3,chamber
879,11/23/2020 15:59:16,12.389,3,chamber
880,11/23/2020 15:59:26,12.389,3,chamber
881,11/23/2020 15:59:36,12.389,3,chamber
882,11/23/2020 15:59:46,12.389,3,chamber
883,11/23/2020 15:59:56,12.389,3,chamber
884,11/23/2020 16:00:06,12.389,3,chamber
885,11/23/2020 16:00:16,12.389,3,chamber
886,11/23/2020 16:00:26,12.389,3,chamber
887,11/23/2020 16:00:36,12.389,3,chamber
888,11/23/2020 16:00:46,12.389,3,chamber
889,11/23/2020 16:00:56,12.389,3,chamber
890,11/23/2020 16:01:06,12.389,3,chamber
891,11/23/2020 16:01:16,12.389,3,chamber
892,11/23/2020 16:01:26,12.389,3,chamber
893,11/23/2020 16:01:36,12.389,3,chamber
894,11/23/2020 16:01:46,12.389,3,chamber
895,11/23/2020 16:01:56,12.389,3,chamber
896,11/23/2020 16:02:06,12.389,3,chamber
897,11/23/2020 16:02:16,12.389,3,chamber
898,11/23/2020 16:02:26,12.389,3,chamber
899,11/23/2020 16:02:36,12.389,3,chamber
900,11/23/2020 16:02:46,12.389,3,chamber
901,11/23/2020 16:02:56,12.389,3,chamber
902,11/23/2020 16:03:06,12.389,3,chamber
903,11/23/2020 16:03:16,12.389,3,chamber
904,11/23/2020 16:03:26,12.389,3,chamber
905,11/23/2020 16:03:36,12.389,3,chamber
906,11/23/2020 16:03:46,12.389,3,chamber
907,11/23/2020 16:03:56,12.389,3,chamber
908,11/23/2020 16:04:06,12.389,3,chamber
909,11/23/2020 16:04:16,12.389,3,chamber
910,11/23/2020 16:04:26,12.389,3,chamber
911,11/23/2020 16:04:36,12.413,3,chamber
912,11/23/2020 16:04:46,12.413,3,chamber
913,11/23/2020 16:04:56,12.413,3,chamber
914,11/23/2020 16:05:06,12.413,3,chamber
915,11/23/2020 16:05:16,12.413,3,chamber
916,11/23/2020 16:05:26,12.413,3,chamber
917,11/23/2020 16:05:36,12.413,3,chamber
918,11/23/2020 16:05:46,12.413,3,chamber
919,11/23/2020 16:05:56,12.413,3,chamber
920,11/23/2020 16:06:06,12.413,3,chamber
921,11/23/2020 16:06:16,12.413,3,chamber
922,11/23/2020 16:06:26,12.413,3,chamber
923,11/23/2020 16:06:36,12.413,3,chamber
924,11/23/2020 16:06:46,12.413,3,chamber
925,11/23/2020 16:06:56,12.413,3,chamber
926,11/23/2020 16:07:06,12.413,3,chamber
927,11/23/2020 16:07:16,12.413,3,chamber
928,11/23/2020 16:07:26,12.413,3,chamber
929,11/23/2020 16:07:36,12.413,3,chamber
930,11/23/2020 16:07:46,12.413,3,chamber
931,11/23/2020 16:07:56,12.413,3,chamber
932,11/23/2020 16:08:06,12.413,3,chamber
933,11/23/2020 16:08:16,12.413,3,chamber
934,11/23/2020 16:08:26,12.413,3,chamber
935,11/23/2020 16:08:36,12.413,3,chamber
936,11/23/2020 16:08:46,12.413,3,chamber
937,11/23/2020 16:08:56,12.413,3,chamber
938,11/23/2020 16:09:06,12.413,3,chamber
939,11/23/2020 16:09:16,12.413,3,chamber
940,11/23/2020 16:09:26,12.413,3,chamber
941,11/23/2020 16:09:36,12.413,3,chamber
942,11/23/2020 16:09:46,12.413,3,chamber
943,11/23/2020 16:09:56,12.413,3,chamber
944,11/23/2020 16:10:06,12.413,3,chamber
945,11/23/2020 16:10:16,12.413,3,chamber
946,11/23/2020 16:10:26,12.413,3,chamber
947,11/23/2020 16:10:36,12.413,3,chamber
948,11/23/2020 16:10:46,12.413,3,chamber
949,11/23/2020 16:10:56,12.413,3,chamber
950,11/23/2020 16:11:06,12.413,3,chamber
951,11/23/2020 16:11:16,12.437,3,chamber
952,11/23/2020 16:11:26,12.437,3,chamber
953,11/23/2020 16:11:36,12.437,3,chamber
954,11/23/2020 16:11:46,12.437,3,chamber
955,11/23/2020 16:11:56,12.437,3,chamber
956,11/23/2020 16:12:06,12.437,3,chamber
957,11/23/2020 16:12:16,12.437,3,chamber
958,11/23/2020 16:12:26,12.437,3,chamber
959,11/23/2020 16:12:36,12.437,3,chamber
960,11/23/2020 16:12:46,12.437,3,chamber
961,11/23/2020 16:12:56,12.437,3,chamber
962,11/23/2020 16:13:06,12.437,3,chamber
963,11/23/2020 16:13:16,12.437,3,chamber
964,11/23/2020 16:13:26,12.437,3,chamber
965,11/23/2020 16:13:36,12.437,3,chamber
966,11/23/2020 16:13:46,12.437,3,chamber
967,11/23/2020 16:13:56,12.437,3,chamber
968,11/23/2020 16:14:06,12.437,3,chamber
969,11/23/2020 16:14:16,12.437,3,chamber
970,11/23/2020 16:14:26,12.437,3,chamber
971,11/23/2020 16:14:36,12.437,3,chamber
972,11/23/2020 16:14:46,12.437,3,chamber
973,11/23/2020 16:14:56,12.437,3,chamber
974,11/23/2020 16:15:06,12.437,3,chamber
975,11/23/2020 16:15:16,12.437,3,chamber
976,11/23/2020 16:15:26,12.437,3,chamber
977,11/23/2020 16:15:36,12.437,3,chamber
978,11/23/2020 16:15:46,12.437,3,chamber
979,11/23/2020 16:15:56,12.437,3,chamber
980,11/23/2020 16:16:06,12.437,3,chamber
981,11/23/2020 16:16:16,12.461,3,chamber
982,11/23/2020 16:16:26,12.437,3,chamber
983,11/23/2020 16:16:36,12.461,3,chamber
984,11/23/2020 16:16:46,12.461,3,chamber
985,11/23/2020 16:16:56,12.461,3,chamber
986,11/23/2020 16:17:06,12.461,3,chamber
987,11/23/2020 16:17:16,12.461,3,chamber
988,11/23/2020 16:17:26,12.461,3,chamber
989,11/23/2020 16:17:36,12.461,3,chamber
990,11/23/2020 16:17:46,12.461,3,chamber
991,11/23/2020 16:17:56,12.461,3,chamber
992,11/23/2020 16:18:06,12.461,3,chamber
993,11/23/2020 16:18:16,12.461,3,chamber
994,11/23/2020 16:18:26,12.461,3,chamber
995,11/23/2020 16:18:36,12.461,3,chamber
996,11/23/2020 16:18:46,12.461,3,chamber
997,11/23/2020 16:18:56,12.461,3,chamber
998,11/23/2020 16:19:06,12.461,3,chamber
999,11/23/2020 16:19:16,12.461,3,chamber
1000,11/23/2020 16:19:26,12.461,3,chamber
1001,11/23/2020 16:19:36,12.461,3,chamber
1002,11/23/2020 16:19:46,12.461,3,chamber
1003,11/23/2020 16:19:56,12.461,3,chamber
1004,11/23/2020 16:20:06,12.461,3,chamber
1005,11/23/2020 16:20:16,12.461,3,chamber
1006,11/23/2020 16:20:26,12.461,3,chamber
1007,11/23/2020 16:20:36,12.461,3,chamber
1008,11/23/2020 16:20:46,12.461,3,chamber
1009,11/23/2020 16:20:56,12.461,3,chamber
1010,11/23/2020 16:21:06,12.461,3,chamber
1011,11/23/2020 16:21:16,12.461,3,chamber
1012,11/23/2020 16:21:26,12.461,3,chamber
1013,11/23/2020 16:21:36,12.461,3,chamber
1014,11/23/2020 16:21:46,12.461,3,chamber
1015,11/23/2020 16:21:56,12.461,3,chamber
1016,11/23/2020 16:22:06,12.461,3,chamber
1017,11/23/2020 16:22:16,12.461,3,chamber
1018,11/23/2020 16:22:26,12.461,3,chamber
1019,11/23/2020 16:22:36,12.461,3,chamber
1020,11/23/2020 16:22:46,12.461,3,chamber
1021,11/23/2020 16:22:56,12.461,3,chamber
1022,11/23/2020 16:23:06,12.461,3,chamber
1023,11/23/2020 16:23:16,12.437,3,chamber
1024,11/23/2020 16:23:26,12.461,3,chamber
1025,11/23/2020 16:23:36,12.461,3,chamber
1026,11/23/2020 16:23:46,12.437,3,chamber
1027,11/23/2020 16:23:56,12.437,3,chamber
1028,11/23/2020 16:24:06,12.437,3,chamber
1029,11/23/2020 16:24:16,12.437,3,chamber
1030,11/23/2020 16:24:26,12.437,3,chamber
1031,11/23/2020 16:24:36,12.437,3,chamber
1032,11/23/2020 16:24:46,12.437,3,chamber
1033,11/23/2020 16:24:56,12.437,3,chamber
1034,11/23/2020 16:25:06,12.437,3,chamber
1035,11/23/2020 16:25:16,12.437,3,chamber
1036,11/23/2020 16:25:26,12.437,3,chamber
1037,11/23/2020 16:25:36,12.437,3,chamber
